Student_ID,Name,Age,Gender,Education_Level,GPA,Attendance_Percentage,Passed
STU100,Aarav,20.0,Male,Bachelor,3.2,85.0,Yes
STU101,Sita,21.0,Female,Bachelor,3.6,90.0,Yes
STU102,Kiran,19.0,Male,Bachelor,2.8,70.0,No
STU103,Mina,20.0,Female,Masters,3.8,92.0,Yes
STU104,Rohan,22.0,Female,Bachelor,2.9,70.0,Yes
STU105,Priya,23.0,Female,Diploma,3.1,88.0,Yes
STU106,Suman,20.0,Male,Masters,2.8,95.0,No
STU107,Laxmi,20.0,Female,Bachelor,3.7,70.0,Yes
STU108,Deepak,21.0,Male,Bachelor,2.8,76.0,Yes
STU109,Nisha,22.0,Female,Diploma,2.8,89.0,Yes
STU110,Hari,20.0,Male,Bachelor,3.4,70.0,No
STU111,Bina,20.0,Female,Masters,3.0,93.0,Yes
